term,meaning,remark,status,ignore_case
AP,angina pectoris,,enable,False
BF,boezemfibrileren,,enable,False
NRNB,niet reanimeren niet beademen,,enable,False
WR,wel reanimeren,,enable,False
NR,niet reanimeren,,enable,False
MDR,multidisciplinaire richtlijn,,enable,False
LESA,Landelijke Eerstelijns Samenwerkings Afspraak,,enable,False
pt,patient,,enable,True
AED,Automatische Externe Defibrillator,,disable,False
ALS,advanced life support,,disable,False
BLS,basic life support,,disable,False
ZLP,zorgleefplan,,enable,True
CPC,Cerebral Performance Categories,,enable,False
OHCA,reanimatie buiten het ziekenhuis,,enable,False
PCI,percutane coronaire interventie,,disable,False
mr,meneer,,enable,False
dhr,meneer,,enable,False
mv,mevrouw,,enable,False
mevr,mevrouw,,enable,False
